Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
10-NortheastSuburbsHospitals,28,164,28,108,96,1076,174,272,0,16,0,0,26,54,103,217,18,68,2,24,0,0,10,18,2022-10-24 23:57:26.000,Region10,1675,285,7,4,0,0,3,58
11-CityofChicagoHospitals,159,802,62,576,435,3631,1088,1488,19,298,10,163,187,453,212,827,59,332,88,825,9,22,162,738,2022-10-24 23:57:26.000,Region11,7753,1186,35,19,9,7,0,206
1-RockfordRegionHospitals,30,140,29,132,156,760,274,422,14,27,0,0,24,74,112,203,59,84,10,66,1,6,43,136,2022-10-23 23:57:00.000,Region01,1527,440,5,3,2,1,0,53
2-PeoriaRegionHospitals,39,205,70,191,203,1383,361,416,22,61,0,16,4,40,204,379,97,134,10,170,0,0,87,219,2022-10-23 23:57:00.000,Region02,2681,710,15,5,3,1,1,107
"3-SpringfieldRegionHospitals ",19,149,43,125,184,969,344,426,13,33,2,8,25,56,127,197,40,77,22,77,0,0,70,172,2022-10-23 23:57:00.000,Region03,1766,505,1,0,1,0,0,34
"4-EdwardsvilleRegionHospitals ",20,105,45,108,128,755,131,149,2,12,0,0,2,2,153,227,36,53,13,91,0,0,18,28,2022-10-23 23:57:00.000,Region04,1367,413,2,0,0,0,0,31
5-MarionRegionHospitals,17,95,55,104,155,641,256,266,0,8,0,0,0,0,132,211,35,61,11,36,0,0,26,43,2022-10-23 23:57:00.000,Region05,1191,431,2,1,0,0,0,32
6-ChampaignRegionHospitals,29,139,71,147,182,1010,256,285,13,43,0,8,14,48,149,266,55,65,12,78,0,0,61,178,2022-10-23 23:57:00.000,Region06,1883,559,3,1,0,0,0,48
7-SouthwestSuburbsHospitals,67,407,45,287,163,1926,401,477,26,38,0,0,19,43,98,353,52,119,60,189,0,0,94,353,2022-10-23 23:57:00.000,Region07,3634,579,7,2,1,0,1,159
"8-WestSuburbsHospitals ",84,388,49,217,212,1881,342,542,26,87,0,27,64,170,172,397,39,166,58,263,0,21,56,251,2022-10-23 23:57:00.000,Region08,3584,670,11,5,5,1,1,116
9-NorthwestSuburbsHospitals,102,321,48,236,385,2008,423,539,4,38,3,8,20,53,207,419,29,133,124,227,0,0,174,387,2022-10-23 23:57:00.000,Region09,3731,1069,10,4,2,0,0,110
10-NortheastSuburbsHospitals,27,164,27,108,108,1076,177,272,0,16,0,0,27,54,124,217,18,68,4,24,0,0,8,18,2022-10-23 23:57:00.000,Region10,1675,316,7,5,1,1,0,64
11-CityofChicagoHospitals,145,802,78,576,405,3631,1129,1488,3,298,2,163,185,453,199,827,75,332,124,825,10,22,151,738,2022-10-23 23:57:00.000,Region11,7753,1187,36,24,7,4,0,208
2-PeoriaRegionHospitals,33,205,69,191,221,1383,361,416,19,61,0,16,0,40,171,379,97,134,9,170,0,0,84,219,2022-10-22 23:57:00.000,Region02,2681,684,17,4,1,3,1,104
"3-SpringfieldRegionHospitals ",20,149,43,125,168,967,340,426,6,33,1,8,25,56,143,197,40,77,23,77,0,0,68,172,2022-10-22 23:57:00.000,Region03,1764,505,3,0,0,0,0,28
"4-EdwardsvilleRegionHospitals ",21,99,58,108,145,755,133,149,2,12,0,0,2,2,133,226,33,53,19,91,0,0,20,28,2022-10-22 23:57:00.000,Region04,1360,429,2,0,0,0,0,25
5-MarionRegionHospitals,20,95,66,104,181,643,259,266,0,8,0,0,0,0,131,211,35,61,14,36,0,0,26,43,2022-10-22 23:57:00.000,Region05,1193,473,3,1,0,0,1,30
6-ChampaignRegionHospitals,29,139,62,147,165,1010,255,285,12,43,0,8,18,48,122,266,55,65,17,78,0,0,60,178,2022-10-22 23:57:00.000,Region06,1883,510,3,1,1,0,0,45
7-SouthwestSuburbsHospitals,69,407,39,287,172,1926,401,477,24,38,0,0,20,43,113,353,53,119,58,189,0,0,94,353,2022-10-22 23:57:00.000,Region07,3634,598,10,3,1,5,1,139
"8-WestSuburbsHospitals ",91,388,40,217,156,1881,344,542,16,87,-1,27,63,170,159,397,46,166,64,263,0,21,40,251,2022-10-22 23:57:00.000,Region08,3584,596,16,2,5,1,2,114
9-NorthwestSuburbsHospitals,87,321,50,236,345,2008,425,539,4,38,2,8,19,53,164,419,30,133,129,227,0,0,126,387,2022-10-22 23:57:00.000,Region09,3731,931,13,4,0,0,0,109
10-NortheastSuburbsHospitals,26,164,23,108,75,1076,178,272,0,16,0,0,28,54,106,217,18,68,6,24,0,0,8,18,2022-10-22 23:57:00.000,Region10,1675,262,7,6,2,0,1,50
11-CityofChicagoHospitals,126,802,80,576,344,3631,1132,1498,7,298,2,163,193,453,210,827,76,332,163,825,9,22,129,738,2022-10-22 23:57:00.000,Region11,7753,1137,33,19,10,6,0,193
1-RockfordRegionHospitals,24,140,25,132,168,760,274,422,16,27,0,0,25,74,111,203,58,84,18,66,1,6,38,136,2022-10-22 23:57:00.000,Region01,1527,443,6,3,2,0,0,50
1-RockfordRegionHospitals,26,140,25,132,162,760,271,422,18,27,0,0,23,74,117,203,47,84,16,66,2,6,32,136,2022-10-21 23:57:00.000,Region01,1527,427,4,2,12,0,0,50
2-PeoriaRegionHospitals,30,205,69,191,210,1383,360,416,16,61,0,16,0,40,193,379,95,134,11,170,0,0,83,219,2022-10-21 23:57:00.000,Region02,2681,691,13,5,1,1,2,88
"3-SpringfieldRegionHospitals ",19,149,43,125,160,979,323,426,4,33,0,8,25,56,126,197,40,77,23,77,0,0,66,172,2022-10-21 23:57:00.000,Region03,1776,477,2,0,0,0,0,26
"4-EdwardsvilleRegionHospitals ",20,99,57,108,114,755,133,149,2,12,0,0,2,2,154,226,34,59,19,91,0,0,20,28,2022-10-21 23:57:00.000,Region04,1366,418,3,0,0,0,0,27
5-MarionRegionHospitals,18,95,63,104,156,643,256,266,0,8,0,0,0,0,138,211,37,61,15,36,0,0,23,43,2022-10-21 23:57:00.000,Region05,1193,450,4,2,1,0,1,30
6-ChampaignRegionHospitals,40,139,57,147,135,1014,253,285,14,43,1,8,10,48,131,266,59,65,16,78,0,0,57,178,2022-10-21 23:57:00.000,Region06,1887,495,5,1,1,0,0,39
7-SouthwestSuburbsHospitals,59,407,35,287,113,1925,383,477,21,38,0,0,24,43,108,353,57,119,56,189,0,0,96,353,2022-10-21 23:57:00.000,Region07,3633,524,10,5,2,1,4,162
"8-WestSuburbsHospitals ",71,388,43,217,98,1881,343,542,13,87,-1,27,66,170,158,397,44,166,63,263,0,21,43,251,2022-10-21 23:57:00.000,Region08,3584,520,17,1,4,0,2,118
9-NorthwestSuburbsHospitals,66,321,42,236,277,2004,406,539,8,38,2,8,26,53,163,419,34,133,126,227,0,0,139,391,2022-10-21 23:57:00.000,Region09,3731,847,13,6,0,0,0,117
10-NortheastSuburbsHospitals,19,164,20,108,63,1076,168,272,0,16,0,0,29,54,113,217,18,68,3,24,0,0,11,18,2022-10-21 23:57:00.000,Region10,1675,247,6,5,1,0,1,40
11-CityofChicagoHospitals,137,800,61,576,334,3640,1100,1498,6,298,3,163,181,453,186,827,93,332,124,825,10,22,138,738,2022-10-21 23:57:00.000,Region11,7760,1083,34,17,6,4,0,211
1-RockfordRegionHospitals,24,140,21,132,167,760,274,422,15,27,0,0,23,74,124,203,45,84,23,66,2,6,23,136,2022-10-20 23:57:27.000,Region01,1527,429,5,1,1,0,0,35
2-PeoriaRegionHospitals,39,205,67,191,213,1383,360,416,17,61,0,16,3,40,196,379,93,134,11,170,0,0,81,219,2022-10-20 23:57:27.000,Region02,2681,700,14,5,3,0,0,86
"3-SpringfieldRegionHospitals ",26,149,43,125,151,987,321,426,10,33,0,8,22,56,133,197,40,77,22,77,0,0,63,172,2022-10-20 23:57:27.000,Region03,1784,478,4,1,0,0,0,19
"4-EdwardsvilleRegionHospitals ",16,99,55,108,112,752,135,149,2,12,0,0,1,2,149,227,36,59,21,91,0,0,21,28,2022-10-20 23:57:27.000,Region04,1364,410,2,0,1,0,0,28
5-MarionRegionHospitals,17,95,66,104,157,643,257,266,0,8,0,0,0,0,137,211,37,61,7,36,0,0,24,43,2022-10-20 23:57:27.000,Region05,1193,445,3,3,0,0,0,21
6-ChampaignRegionHospitals,44,139,59,147,169,1014,250,285,13,43,2,8,12,48,149,266,62,65,16,78,0,0,52,178,2022-10-20 23:57:27.000,Region06,1887,551,4,2,0,0,0,46
7-SouthwestSuburbsHospitals,70,407,41,287,92,1925,435,549,27,87,8,40,37,104,102,380,53,119,55,189,0,0,104,353,2022-10-20 23:57:27.000,Region07,3660,517,13,6,1,1,3,151
"8-WestSuburbsHospitals ",62,388,39,217,82,1881,330,542,16,87,-2,27,59,170,140,397,44,166,76,263,0,21,39,251,2022-10-20 23:57:27.000,Region08,3584,482,14,2,2,1,0,175
9-NorthwestSuburbsHospitals,65,321,44,236,218,2011,415,562,15,95,9,27,41,115,206,428,36,133,127,227,0,0,126,391,2022-10-20 23:57:27.000,Region09,3747,822,12,4,1,0,0,123
10-NortheastSuburbsHospitals,27,164,22,108,54,1076,177,272,1,16,0,0,28,54,123,217,18,68,3,24,0,0,12,18,2022-10-20 23:57:27.000,Region10,1675,259,5,3,0,0,0,46
11-CityofChicagoHospitals,146,800,62,576,314,3618,1117,1489,9,298,1,163,194,453,232,823,64,332,129,825,10,22,154,738,2022-10-20 23:57:27.000,Region11,7734,1111,30,16,9,6,0,200
1-RockfordRegionHospitals,17,140,21,132,134,764,272,422,15,27,0,0,21,74,116,203,46,84,22,66,2,6,31,136,2022-10-19 23:57:23.000,Region01,1531,389,7,2,1,0,0,45
2-PeoriaRegionHospitals,47,205,62,191,209,1383,362,416,18,61,0,16,3,40,200,379,94,134,17,170,0,0,83,219,2022-10-19 23:57:23.000,Region02,2681,712,11,4,4,0,1,84
"3-SpringfieldRegionHospitals ",22,149,43,125,143,1000,335,426,9,33,0,8,25,56,120,197,40,77,27,77,0,0,57,172,2022-10-19 23:57:23.000,Region03,1797,452,2,0,1,0,0,17
"4-EdwardsvilleRegionHospitals ",15,99,56,108,113,751,136,149,2,12,0,0,2,2,155,227,35,58,14,91,0,0,0,4,2022-10-19 23:57:23.000,Region04,1338,388,1,0,0,0,0,32
5-MarionRegionHospitals,16,95,66,104,149,643,251,266,0,8,0,0,0,0,150,211,37,61,6,36,0,0,24,43,2022-10-19 23:57:23.000,Region05,1193,448,2,2,0,0,0,30
6-ChampaignRegionHospitals,35,139,57,147,144,1014,253,285,17,43,3,8,18,48,152,266,62,65,19,78,0,0,60,178,2022-10-19 23:57:23.000,Region06,1887,529,3,2,1,0,0,32
7-SouthwestSuburbsHospitals,58,407,35,286,105,1926,436,549,31,87,6,40,26,104,98,380,53,119,46,189,0,0,104,353,2022-10-19 23:57:23.000,Region07,3660,499,14,7,2,1,2,148
"8-WestSuburbsHospitals ",54,388,38,217,142,1881,338,542,6,87,-2,27,46,170,137,397,44,166,74,263,1,21,60,251,2022-10-19 23:57:23.000,Region08,3584,550,17,1,1,1,2,114
9-NorthwestSuburbsHospitals,68,321,42,236,203,2008,409,562,10,95,5,27,33,115,198,431,41,133,127,227,0,0,142,391,2022-10-19 23:57:23.000,Region09,3747,821,12,2,0,0,0,124
10-NortheastSuburbsHospitals,25,164,22,108,60,1076,181,272,0,16,0,0,2,54,96,217,18,68,2,24,0,0,9,18,2022-10-19 23:57:23.000,Region10,1675,232,4,3,0,0,1,56
11-CityofChicagoHospitals,127,800,66,576,294,3633,1109,1491,17,298,3,163,192,453,232,823,64,332,131,825,9,22,165,738,2022-10-19 23:57:23.000,Region11,7749,1088,28,11,7,2,0,201
1-RockfordRegionHospitals,30,140,19,132,134,760,282,422,17,27,0,0,23,74,119,203,47,84,22,66,2,6,45,136,2022-10-18 23:57:20.000,Region01,1527,418,3,1,0,0,1,39
2-PeoriaRegionHospitals,34,205,57,191,190,1383,363,416,20,61,0,16,0,40,208,379,94,134,11,170,0,0,86,219,2022-10-18 23:57:20.000,Region02,2681,680,13,2,2,0,2,75
"3-SpringfieldRegionHospitals ",22,149,43,125,129,1004,338,426,10,33,1,8,24,56,117,197,40,77,27,77,0,0,67,172,2022-10-18 23:57:20.000,Region03,1801,445,3,1,0,0,0,20
"4-EdwardsvilleRegionHospitals ",23,99,57,108,116,746,137,149,2,12,0,0,2,2,139,227,35,59,15,91,0,0,0,4,2022-10-18 23:57:20.000,Region04,1334,385,1,0,0,0,0,37
5-MarionRegionHospitals,13,95,58,105,157,644,255,266,0,8,0,0,0,0,153,215,38,61,3,33,0,0,26,43,2022-10-18 23:57:20.000,Region05,1196,448,2,1,0,0,0,29
6-ChampaignRegionHospitals,48,139,59,147,167,1014,251,285,16,43,4,8,18,48,156,266,62,65,21,78,0,0,69,178,2022-10-18 23:57:20.000,Region06,1887,582,2,1,1,0,2,36
7-SouthwestSuburbsHospitals,68,407,35,286,153,1926,388,520,26,87,4,40,40,104,80,380,47,119,49,189,0,0,107,353,2022-10-18 23:57:20.000,Region07,3660,539,15,7,1,1,2,145
"8-WestSuburbsHospitals ",53,388,34,217,154,1881,328,542,6,77,0,27,46,170,176,397,44,166,50,263,1,21,60,251,2022-10-18 23:57:20.000,Region08,3584,572,15,1,5,0,0,107
9-NorthwestSuburbsHospitals,99,321,45,236,261,2004,409,554,9,95,7,27,38,115,167,431,42,133,121,227,0,0,160,391,2022-10-18 23:57:20.000,Region09,3743,895,5,2,0,0,0,120
10-NortheastSuburbsHospitals,29,164,21,108,105,1076,183,272,0,16,0,0,5,54,84,217,18,68,0,24,0,0,11,18,2022-10-18 23:57:20.000,Region10,1675,268,3,2,0,0,0,55
11-CityofChicagoHospitals,132,804,76,576,359,3638,1105,1488,7,298,6,163,209,453,211,823,67,332,122,825,7,22,183,738,2022-10-18 23:57:20.000,Region11,7758,1157,23,10,4,1,0,205
1-RockfordRegionHospitals,19,140,26,132,174,760,261,422,15,27,0,0,23,74,128,203,46,84,30,66,5,6,30,136,2022-10-17 23:57:27.000,Region01,1527,458,2,1,0,1,0,49
2-PeoriaRegionHospitals,43,205,67,191,238,1383,360,416,23,61,0,16,0,40,199,379,93,134,11,170,0,0,86,219,2022-10-17 23:57:27.000,Region02,2681,737,11,2,7,1,1,103
"3-SpringfieldRegionHospitals ",30,149,43,125,164,974,343,426,11,33,1,8,18,56,140,197,40,77,15,77,0,0,69,172,2022-10-17 23:57:27.000,Region03,1771,501,1,1,0,0,0,33
"4-EdwardsvilleRegionHospitals ",23,99,59,108,154,749,137,149,2,12,0,0,2,2,143,227,35,59,23,91,0,0,0,4,2022-10-17 23:57:27.000,Region04,1337,437,1,0,1,0,0,35
5-MarionRegionHospitals,15,95,54,93,159,644,253,266,0,8,0,0,0,0,138,215,38,61,4,33,0,0,25,43,2022-10-17 23:57:27.000,Region05,1184,433,4,1,0,0,0,24
6-ChampaignRegionHospitals,46,139,56,147,186,1014,250,285,25,43,1,8,18,48,156,266,62,65,13,78,0,0,56,178,2022-10-17 23:57:27.000,Region06,1887,575,4,1,0,0,0,37
7-SouthwestSuburbsHospitals,75,407,39,287,120,1926,415,520,33,87,5,40,40,104,72,380,46,119,54,189,0,0,125,353,2022-10-17 23:57:27.000,Region07,3661,531,13,8,0,0,0,136
"8-WestSuburbsHospitals ",65,388,34,217,200,1881,333,542,14,87,-3,27,37,170,202,397,44,166,44,263,1,21,64,251,2022-10-17 23:57:27.000,Region08,3584,654,13,2,0,0,0,103
9-NorthwestSuburbsHospitals,115,321,43,236,364,2004,418,554,13,95,7,27,40,115,240,432,38,133,116,227,0,0,173,391,2022-10-17 23:57:27.000,Region09,3744,1089,9,2,0,0,1,127
10-NortheastSuburbsHospitals,37,164,27,108,110,1076,185,272,0,16,0,0,26,54,105,217,18,68,0,24,0,0,16,18,2022-10-17 23:57:27.000,Region10,1675,313,5,2,0,0,0,48
11-CityofChicagoHospitals,168,805,91,576,477,3633,1047,1498,5,298,5,163,170,453,200,823,89,332,105,825,9,22,178,738,2022-10-17 23:57:27.000,Region11,7754,1317,22,10,6,2,1,179
1-RockfordRegionHospitals,32,140,25,132,220,760,269,422,17,27,0,0,26,74,121,203,57,84,23,66,6,6,45,136,2022-10-16 23:57:21.000,Region01,1527,529,3,0,1,0,1,48
2-PeoriaRegionHospitals,46,201,64,191,262,1383,364,416,25,61,1,16,0,40,207,379,93,134,11,170,0,0,75,219,2022-10-16 23:57:21.000,Region02,2677,758,10,1,6,0,1,70
"3-SpringfieldRegionHospitals ",29,149,43,125,188,962,362,426,19,33,0,8,20,56,146,197,40,77,16,77,0,0,70,172,2022-10-16 23:57:21.000,Region03,1759,532,2,0,0,0,0,31
"4-EdwardsvilleRegionHospitals ",23,99,61,108,161,748,138,149,2,12,0,0,2,2,157,227,35,53,16,91,0,0,0,4,2022-10-16 23:57:21.000,Region04,1330,453,0,0,0,0,0,23
5-MarionRegionHospitals,18,95,59,93,166,646,253,266,0,8,0,0,0,0,138,215,38,61,2,33,0,0,26,43,2022-10-16 23:57:21.000,Region05,1186,447,2,0,0,0,0,23
6-ChampaignRegionHospitals,42,139,64,147,219,1014,249,285,20,43,1,8,16,48,134,266,55,65,14,78,0,0,55,178,2022-10-16 23:57:21.000,Region06,1887,583,3,1,0,0,0,34
7-SouthwestSuburbsHospitals,82,407,40,287,210,1925,422,520,41,87,9,40,44,104,115,380,52,119,60,189,0,0,126,353,2022-10-16 23:57:21.000,Region07,3660,685,13,7,0,0,0,123
"8-WestSuburbsHospitals ",70,388,35,217,134,1881,331,542,17,87,-3,27,55,170,172,397,49,166,54,263,0,21,61,251,2022-10-16 23:57:21.000,Region08,3584,575,8,1,3,2,1,88
9-NorthwestSuburbsHospitals,116,321,46,236,392,2004,428,554,16,95,9,27,38,115,229,432,32,133,121,227,0,0,163,391,2022-10-16 23:57:21.000,Region09,3744,1099,16,3,0,0,0,115
10-NortheastSuburbsHospitals,45,164,21,108,139,1076,181,272,4,16,0,0,17,54,125,217,18,68,1,24,0,0,8,18,2022-10-16 23:57:21.000,Region10,1675,357,5,3,0,0,2,50
11-CityofChicagoHospitals,176,804,86,576,511,3633,1093,1498,36,298,9,163,192,453,250,823,80,332,122,819,9,22,154,738,2022-10-16 23:57:21.000,Region11,7747,1388,21,11,6,2,0,208
1-RockfordRegionHospitals,30,140,27,132,147,760,260,422,15,27,0,0,19,74,111,203,45,84,23,66,4,6,38,136,2022-10-13 23:57:24.000,Region01,1527,425,6,0,0,0,1,50
2-PeoriaRegionHospitals,41,201,60,191,204,1383,363,416,21,61,0,16,0,40,164,379,93,134,5,170,0,0,76,219,2022-10-13 23:57:24.000,Region02,2677,643,9,3,3,1,1,71
"3-SpringfieldRegionHospitals ",24,153,43,125,144,985,334,426,17,33,2,8,20,56,147,197,40,77,25,77,0,0,50,172,2022-10-13 23:57:24.000,Region03,1786,473,4,0,0,0,0,33
"4-EdwardsvilleRegionHospitals ",21,99,46,108,142,747,139,149,2,12,0,0,2,2,148,227,36,60,19,91,0,0,0,4,2022-10-13 23:57:24.000,Region04,1336,412,2,0,0,0,1,29
5-MarionRegionHospitals,14,95,55,93,159,646,252,266,0,8,0,0,0,0,145,215,37,61,5,33,0,0,28,43,2022-10-13 23:57:24.000,Region05,1186,443,1,0,0,0,0,24
6-ChampaignRegionHospitals,28,139,55,147,120,1014,248,285,22,43,4,8,17,48,136,266,62,65,18,78,0,0,52,178,2022-10-13 23:57:24.000,Region06,1887,471,2,2,1,0,1,53
7-SouthwestSuburbsHospitals,79,407,40,287,151,1927,414,520,28,87,6,40,41,104,129,380,53,118,63,189,0,0,100,353,2022-10-13 23:57:24.000,Region07,3661,615,15,6,1,0,1,133
"8-WestSuburbsHospitals ",56,388,44,217,102,1881,320,542,19,87,-2,27,58,170,158,397,43,166,63,263,0,21,46,251,2022-10-13 23:57:24.000,Region08,3584,512,9,2,1,0,1,122
9-NorthwestSuburbsHospitals,81,321,44,236,305,2004,420,554,8,95,6,27,48,115,217,432,40,133,127,227,0,0,143,391,2022-10-13 23:57:24.000,Region09,3744,957,10,5,0,0,1,104
10-NortheastSuburbsHospitals,22,164,19,108,65,1076,162,272,0,16,0,0,22,54,101,217,18,68,1,24,0,0,5,18,2022-10-13 23:57:24.000,Region10,1675,231,3,3,0,0,0,59
11-CityofChicagoHospitals,131,804,64,576,215,3623,1143,1494,8,298,4,163,210,453,217,823,70,332,148,825,7,22,138,740,2022-10-13 23:57:24.000,Region11,7745,990,33,16,12,1,0,201
1-RockfordRegionHospitals,22,140,25,132,142,760,266,422,16,27,0,0,18,74,101,203,45,84,24,66,2,6,34,136,2022-10-12 23:57:27.000,Region01,1527,395,6,0,2,1,3,48
2-PeoriaRegionHospitals,38,201,70,191,195,1383,369,416,25,61,0,16,0,40,194,379,94,134,8,170,0,0,74,219,2022-10-12 23:57:27.000,Region02,2677,673,7,2,3,0,2,67
"3-SpringfieldRegionHospitals ",29,149,43,125,152,973,342,426,14,33,0,8,18,56,136,197,40,77,25,77,0,0,56,172,2022-10-12 23:57:27.000,Region03,1770,481,4,0,0,0,0,31
"4-EdwardsvilleRegionHospitals ",18,99,45,108,102,749,137,149,2,12,0,0,2,2,131,227,36,60,14,91,0,0,0,4,2022-10-12 23:57:27.000,Region04,1338,346,2,0,0,0,1,25
5-MarionRegionHospitals,13,95,68,93,157,645,256,268,0,8,0,0,0,0,144,215,35,61,2,33,0,0,28,43,2022-10-12 23:57:27.000,Region05,1185,447,1,0,0,0,0,21
6-ChampaignRegionHospitals,40,139,66,147,127,1014,244,285,19,43,2,8,17,48,144,266,62,65,18,78,0,0,50,178,2022-10-12 23:57:27.000,Region06,1887,507,3,0,1,2,0,48
7-SouthwestSuburbsHospitals,60,407,33,287,128,1925,404,520,25,83,0,40,37,104,93,380,56,118,69,189,0,0,98,353,2022-10-12 23:57:27.000,Region07,3659,537,9,5,1,0,1,140
"8-WestSuburbsHospitals ",64,388,33,217,175,1881,315,542,14,87,-4,27,41,170,162,397,44,166,55,263,0,21,61,251,2022-10-12 23:57:27.000,Region08,3584,594,10,2,1,1,0,124
9-NorthwestSuburbsHospitals,95,321,46,236,328,2004,421,554,14,95,7,27,46,115,184,432,34,133,134,227,0,0,152,391,2022-10-12 23:57:27.000,Region09,3744,973,9,5,0,0,2,96
10-NortheastSuburbsHospitals,20,164,19,108,69,1076,159,272,0,16,0,0,22,54,94,217,18,68,1,24,0,0,12,18,2022-10-12 23:57:27.000,Region10,1675,233,7,3,0,0,1,65
11-CityofChicagoHospitals,147,804,68,576,288,3637,1107,1497,24,298,11,163,208,453,153,823,70,332,154,825,7,22,187,740,2022-10-12 23:57:27.000,Region11,7759,1074,29,16,14,4,1,222
1-RockfordRegionHospitals,28,140,25,132,141,760,275,422,17,27,0,0,18,74,115,203,50,84,13,66,5,6,42,136,2022-10-11 23:57:18.000,Region01,1527,419,9,1,1,0,1,46
2-PeoriaRegionHospitals,36,201,62,191,214,1383,365,416,23,61,0,16,2,40,180,379,94,134,12,170,0,0,80,219,2022-10-11 23:57:18.000,Region02,2677,678,11,3,6,0,2,69
"3-SpringfieldRegionHospitals ",19,151,44,125,162,990,339,426,16,33,1,8,18,56,135,197,40,77,19,77,0,0,76,172,2022-10-11 23:57:18.000,Region03,1789,495,3,0,0,0,0,29
"4-EdwardsvilleRegionHospitals ",19,99,44,108,109,749,138,149,2,12,0,0,2,2,118,227,38,62,12,91,0,0,0,4,2022-10-11 23:57:18.000,Region04,1340,340,2,0,1,1,1,33
5-MarionRegionHospitals,12,95,62,93,162,646,254,268,0,8,0,0,0,0,130,215,35,61,4,33,0,0,25,43,2022-10-11 23:57:18.000,Region05,1186,430,2,1,0,1,0,17
6-ChampaignRegionHospitals,44,139,62,147,160,1014,245,285,16,43,1,8,18,48,162,266,61,65,21,78,0,0,55,178,2022-10-11 23:57:18.000,Region06,1887,565,2,1,1,0,0,40
7-SouthwestSuburbsHospitals,54,407,37,287,129,1926,413,520,24,83,8,40,39,104,69,380,54,118,60,189,0,0,105,353,2022-10-11 23:57:18.000,Region07,3660,508,14,6,2,0,2,142
"8-WestSuburbsHospitals ",73,388,33,217,114,1881,321,542,21,87,-3,27,62,170,130,397,44,166,59,263,0,21,63,251,2022-10-11 23:57:18.000,Region08,3584,516,10,2,2,1,0,123
9-NorthwestSuburbsHospitals,91,321,43,236,306,2004,417,554,11,95,5,27,53,115,218,432,37,133,135,227,0,0,185,391,2022-10-11 23:57:18.000,Region09,3744,1015,8,3,0,0,0,107
10-NortheastSuburbsHospitals,27,164,19,108,66,1076,164,272,0,16,0,0,16,54,112,217,18,68,1,24,0,0,16,18,2022-10-11 23:57:18.000,Region10,1675,259,1,2,15,0,1,36
11-CityofChicagoHospitals,166,804,58,576,351,3629,1133,1498,10,298,2,163,210,453,190,823,76,332,136,825,8,22,196,740,2022-10-11 23:57:18.000,Region11,7751,1181,32,18,8,2,1,196
1-RockfordRegionHospitals,34,141,28,132,154,759,277,422,15,27,0,0,19,74,110,203,52,84,13,66,5,6,42,136,2022-10-10 23:57:25.000,Region01,1527,438,7,0,3,0,0,39
2-PeoriaRegionHospitals,45,205,63,191,268,1383,367,416,29,61,0,16,3,40,218,379,91,134,7,170,0,0,83,219,2022-10-10 23:57:25.000,Region02,2681,775,9,2,8,3,2,76
"3-SpringfieldRegionHospitals ",18,149,42,125,158,976,340,426,16,33,8,8,19,56,132,197,40,77,12,77,0,0,90,172,2022-10-10 23:57:25.000,Region03,1773,492,3,0,0,0,0,30
"4-EdwardsvilleRegionHospitals ",20,99,55,108,116,742,134,149,2,12,0,0,2,2,136,227,36,59,11,91,0,0,0,4,2022-10-10 23:57:25.000,Region04,1330,374,2,0,0,0,0,31
5-MarionRegionHospitals,15,93,59,93,164,646,255,268,0,8,0,0,0,0,129,215,37,61,5,33,0,0,25,43,2022-10-10 23:57:25.000,Region05,1184,434,2,1,0,0,0,15
6-ChampaignRegionHospitals,44,139,65,147,252,1014,249,285,18,43,2,8,18,48,166,266,62,65,18,78,0,0,58,178,2022-10-10 23:57:25.000,Region06,1887,665,1,1,3,1,0,48
7-SouthwestSuburbsHospitals,84,407,42,287,176,1928,428,520,25,83,11,40,42,104,137,380,55,118,58,189,0,0,112,353,2022-10-10 23:57:25.000,Region07,3662,664,16,4,0,0,1,124
"8-WestSuburbsHospitals ",85,388,45,217,186,1881,328,542,19,87,-2,27,44,170,152,397,43,166,57,263,0,21,61,251,2022-10-10 23:57:25.000,Region08,3584,629,11,4,1,1,0,117
9-NorthwestSuburbsHospitals,115,321,45,236,425,2004,416,554,14,95,10,27,44,115,236,432,35,133,126,227,0,0,198,391,2022-10-10 23:57:25.000,Region09,3744,1180,6,2,1,0,0,109
10-NortheastSuburbsHospitals,36,164,22,108,106,1076,156,272,0,16,0,0,0,54,75,217,18,68,1,24,0,0,11,18,2022-10-10 23:57:25.000,Region10,1675,269,3,2,2,0,2,47
11-CityofChicagoHospitals,180,807,82,576,475,3635,1016,1488,24,298,5,163,177,453,249,823,83,332,86,819,7,22,209,740,2022-10-10 23:57:25.000,Region11,7754,1371,26,9,11,3,1,204
